,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht
2441,https://www.premierleague.com/match/14093,16/17,2016-09-24,Liverpool,Hull City,5-1,3-0,7,13,8,0,763,74.2,0,32,12,17,938,1,27,2,8,1,263,25.8,1,2,1,19,429,2,5,1,4,3,0
2442,https://www.premierleague.com/match/14094,16/17,2016-09-24,Manchester United,Leicester City,4-1,4-0,31,8,9,4,712,67.3,0,16,7,15,912,0,19,6,12,1,336,32.7,0,10,3,14,494,2,4,1,3,4,0
2443,https://www.premierleague.com/match/14095,16/17,2016-09-24,Middlesbrough,Tottenham Hotspur,1-2,0-2,31,2,14,0,391,41.6,0,6,2,31,587,2,15,10,9,3,550,58.4,0,19,5,15,750,1,1,2,-1,0,2
2444,https://www.premierleague.com/match/14096,16/17,2016-09-24,Stoke City,West Bromwich Albion,1-1,0-0,21,6,9,1,405,56.2,0,12,2,19,588,3,21,6,13,1,319,43.8,0,9,3,14,509,4,1,1,0,0,0
2445,https://www.premierleague.com/match/14097,16/17,2016-09-24,Sunderland,Crystal Palace,2-3,1-0,39,3,15,3,360,44.6,0,11,4,15,564,0,31,5,12,2,450,55.4,0,21,4,15,658,2,2,3,-1,1,0
2446,https://www.premierleague.com/match/14098,16/17,2016-09-24,Swansea City,Manchester City,1-3,1-1,21,2,15,1,391,41.6,0,13,5,13,579,2,18,7,9,2,566,58.4,0,18,4,11,760,4,1,3,-2,1,1
2447,https://www.premierleague.com/match/14290,16/17,2017-02-25,Chelsea,Swansea City,3-1,1-1,10,8,11,1,734,65.6,0,16,5,11,905,1,23,1,14,0,382,34.4,0,3,2,13,555,3,3,1,2,1,1
2448,https://www.premierleague.com/match/14291,16/17,2017-02-25,Crystal Palace,Middlesbrough,1-0,1-0,21,4,13,2,347,45.6,0,15,3,13,562,3,30,2,15,0,430,54.4,0,11,4,24,626,1,1,0,1,1,0
2449,https://www.premierleague.com/match/14292,16/17,2017-02-25,Everton,Sunderland,2-0,1-0,33,10,10,1,512,63.6,0,20,8,16,735,0,35,6,16,0,285,36.4,0,10,1,16,482,2,2,0,2,1,0
2450,https://www.premierleague.com/match/14293,16/17,2017-02-25,Hull City,Burnley,1-1,0-0,45,6,8,0,477,66.8,0,15,1,9,667,1,32,3,13,6,240,33.2,1,11,3,9,409,1,1,1,0,0,0
2451,https://www.premierleague.com/match/14298,16/17,2017-02-25,Watford,West Ham United,1-1,1-0,22,4,18,2,258,35.6,0,9,1,13,437,4,31,6,14,2,463,64.4,1,13,2,14,675,1,1,1,0,1,0
2452,https://www.premierleague.com/match/14299,16/17,2017-02-25,West Bromwich Albion,AFC Bournemouth,2-1,2-1,22,8,12,4,297,32.1,0,13,4,15,487,2,25,6,5,0,649,67.9,0,12,4,17,837,0,2,1,1,2,1
2453,https://www.premierleague.com/match/14161,16/17,2016-11-26,Burnley,Manchester City,1-2,1-1,21,5,8,4,266,33.3,0,10,5,12,454,2,53,8,15,3,545,66.7,0,21,5,13,749,3,1,2,-1,1,1
2454,https://www.premierleague.com/match/14162,16/17,2016-11-26,Chelsea,Tottenham Hotspur,2-1,1-1,34,3,13,3,386,45.9,0,9,5,23,599,2,22,8,16,3,459,54.1,0,12,6,22,671,1,2,1,1,1,1
2455,https://www.premierleague.com/match/14163,16/17,2016-11-26,Hull City,West Bromwich Albion,1-1,0-1,31,2,7,1,480,53.3,0,10,4,10,644,3,24,6,10,0,405,46.7,0,11,2,12,584,2,1,1,0,0,1
2456,https://www.premierleague.com/match/14164,16/17,2016-11-26,Leicester City,Middlesbrough,2-2,1-1,22,2,15,3,330,40.7,0,11,3,13,504,4,37,3,12,1,487,59.3,0,6,2,6,672,4,2,2,0,1,1
2457,https://www.premierleague.com/match/14165,16/17,2016-11-26,Liverpool,Sunderland,2-0,0-0,15,9,5,0,702,77.3,0,27,7,19,901,1,48,4,9,1,205,22.7,0,6,1,21,411,3,2,0,2,0,0
2458,https://www.premierleague.com/match/14168,16/17,2016-11-26,Swansea City,Crystal Palace,5-4,1-1,33,10,12,2,371,56.5,0,18,9,18,585,4,35,6,24,0,289,43.5,0,12,4,15,496,5,5,4,1,1,1
2459,https://www.premierleague.com/match/14060,16/17,2016-08-27,Chelsea,Burnley,3-0,2-0,17,9,6,1,626,60.1,0,22,10,9,813,2,30,5,9,2,410,39.9,0,6,0,17,584,2,3,0,3,2,0
2460,https://www.premierleague.com/match/14061,16/17,2016-08-27,Crystal Palace,AFC Bournemouth,1-1,0-1,29,10,15,5,447,59.4,0,24,5,19,689,2,52,4,10,2,326,40.6,0,10,3,17,514,1,1,1,0,0,1
2461,https://www.premierleague.com/match/14062,16/17,2016-08-27,Everton,Stoke City,1-0,0-0,30,9,14,3,482,54.9,0,21,9,21,697,2,27,2,11,1,395,45.1,0,8,1,26,602,1,1,0,1,0,0
2462,https://www.premierleague.com/match/14063,16/17,2016-08-27,Hull City,Manchester United,0-1,0-0,51,1,9,0,394,37.9,0,8,2,20,593,2,7,6,6,1,615,62.1,0,29,9,14,824,3,0,1,-1,0,0
2463,https://www.premierleague.com/match/14064,16/17,2016-08-27,Leicester City,Swansea City,2-1,1-0,32,4,14,3,408,52.2,0,13,6,15,623,2,37,6,10,1,363,47.8,0,9,3,21,583,2,2,1,1,1,0
2464,https://www.premierleague.com/match/14066,16/17,2016-08-27,Southampton,Sunderland,1-1,0-0,31,5,15,4,480,63.8,0,16,7,16,671,2,36,5,8,2,270,36.2,0,5,2,13,453,2,1,1,0,0,0
2465,https://www.premierleague.com/match/14067,16/17,2016-08-27,Tottenham Hotspur,Liverpool,1-1,0-1,27,5,11,2,419,49.3,0,11,4,22,631,3,36,5,17,6,433,50.7,0,13,3,20,661,5,1,1,0,0,1
2466,https://www.premierleague.com/match/14068,16/17,2016-08-27,Watford,Arsenal,1-3,0-3,17,3,18,1,397,45.3,0,14,6,14,584,6,33,2,15,2,490,54.7,0,10,7,22,724,1,1,3,-2,0,3
2467,https://www.premierleague.com/match/14380,16/17,2017-04-29,Crystal Palace,Burnley,0-2,0-1,22,14,11,2,463,63.5,0,15,5,13,697,2,51,4,12,1,273,36.5,0,9,3,21,484,0,0,2,-2,0,1
2468,https://www.premierleague.com/match/14384,16/17,2017-04-29,Southampton,Hull City,0-0,0-0,27,6,9,2,431,51.9,0,11,2,19,640,0,26,6,13,1,399,48.1,0,9,1,18,602,3,0,0,0,0,0
2469,https://www.premierleague.com/match/14385,16/17,2017-04-29,Stoke City,West Ham United,0-0,0-0,24,5,12,2,507,57.1,0,19,4,19,688,1,38,3,3,4,374,42.9,0,12,4,17,604,0,0,0,0,0,0
2470,https://www.premierleague.com/match/14386,16/17,2017-04-29,Sunderland,AFC Bournemouth,0-1,0-0,20,6,13,4,338,40.9,0,17,5,27,541,3,34,5,9,1,501,59.1,0,15,7,15,717,2,0,1,-1,0,0
2471,https://www.premierleague.com/match/14389,16/17,2017-04-29,West Bromwich Albion,Leicester City,0-1,0-1,27,5,14,1,392,54.8,0,16,4,16,587,2,30,6,9,1,323,45.2,0,6,1,17,514,2,0,1,-1,0,1
2472,https://www.premierleague.com/match/14130,16/17,2016-10-29,Crystal Palace,Liverpool,2-4,2-3,32,3,15,4,417,44.7,0,7,6,27,641,1,29,3,5,1,518,55.3,0,17,10,23,737,2,2,4,-2,2,3
2473,https://www.premierleague.com/match/14132,16/17,2016-10-29,Manchester United,Burnley,0-0,0-0,25,19,12,0,646,72.2,1,38,11,8,859,1,43,1,9,2,244,27.8,0,7,1,17,452,3,0,0,0,0,0
2474,https://www.premierleague.com/match/14133,16/17,2016-10-29,Middlesbrough,AFC Bournemouth,2-0,1-0,28,4,7,0,357,40.4,0,11,3,22,568,2,14,9,7,0,526,59.6,0,18,3,16,726,1,2,0,2,1,0
2475,https://www.premierleague.com/match/14136,16/17,2016-10-29,Sunderland,Arsenal,1-4,0-1,23,0,9,6,299,34.2,0,3,1,17,465,4,22,8,13,1,591,65.8,0,21,7,18,764,3,1,4,-3,0,1
2476,https://www.premierleague.com/match/14137,16/17,2016-10-29,Tottenham Hotspur,Leicester City,1-1,1-0,38,8,11,2,493,64.1,0,22,5,11,724,3,23,1,20,1,275,35.9,0,6,1,19,469,4,1,1,0,1,0
2477,https://www.premierleague.com/match/14138,16/17,2016-10-29,Watford,Hull City,1-0,0-0,21,7,13,0,476,54.4,0,23,0,13,672,1,37,2,8,2,399,45.6,0,8,2,12,585,2,1,0,1,0,0
2478,https://www.premierleague.com/match/14139,16/17,2016-10-29,West Bromwich Albion,Manchester City,0-4,0-2,17,1,17,3,281,30.1,0,9,1,12,431,4,19,7,10,3,675,69.9,0,21,8,10,835,3,0,4,-4,0,2
2479,https://www.premierleague.com/match/14171,16/17,2016-12-03,Crystal Palace,Southampton,3-0,2-0,36,4,11,0,338,41.6,0,9,4,22,560,3,29,9,13,0,458,58.4,0,17,3,34,685,1,3,0,3,2,0
2480,https://www.premierleague.com/match/14173,16/17,2016-12-03,Manchester City,Chelsea,1-3,1-0,17,9,14,2,541,60.7,2,14,5,11,741,2,22,2,9,1,364,39.3,0,10,4,18,565,3,1,3,-2,1,0
2481,https://www.premierleague.com/match/14175,16/17,2016-12-03,Stoke City,Burnley,2-0,2-0,40,4,7,3,448,55.9,0,10,4,17,654,3,36,9,13,5,339,44.1,0,14,4,17,545,2,2,0,2,2,0
2482,https://www.premierleague.com/match/14176,16/17,2016-12-03,Sunderland,Leicester City,2-1,0-0,31,3,8,1,415,53.5,0,22,6,13,635,3,23,4,12,3,358,46.5,0,17,5,14,564,1,2,1,1,0,0
2483,https://www.premierleague.com/match/14177,16/17,2016-12-03,Tottenham Hotspur,Swansea City,5-0,2-0,27,5,11,3,575,60,0,28,15,16,811,0,39,0,17,4,379,40,0,1,0,23,572,4,5,0,5,2,0
2484,https://www.premierleague.com/match/14178,16/17,2016-12-03,West Bromwich Albion,Watford,3-1,2-0,41,3,12,1,298,40.3,0,11,3,11,487,2,23,4,8,2,442,59.7,1,17,5,11,633,1,3,1,2,2,0
2485,https://www.premierleague.com/match/14179,16/17,2016-12-03,West Ham United,Arsenal,1-5,0-1,28,3,10,0,491,50.5,0,10,3,12,667,3,20,2,11,2,483,49.5,0,19,10,17,681,3,1,5,-4,0,1
2486,https://www.premierleague.com/match/14221,16/17,2016-12-31,Burnley,Sunderland,4-1,1-0,10,6,10,3,344,45.8,0,16,6,21,518,1,39,2,9,2,418,54.2,0,11,3,12,626,1,4,1,3,1,0
2487,https://www.premierleague.com/match/14222,16/17,2016-12-31,Chelsea,Stoke City,4-2,1-0,21,8,12,2,473,59.6,0,18,7,12,647,3,31,3,10,2,322,40.4,0,5,2,17,477,2,4,2,2,1,0
2488,https://www.premierleague.com/match/14224,16/17,2016-12-31,Leicester City,West Ham United,1-0,1-0,41,7,11,3,311,39.7,0,12,4,15,520,5,21,7,8,2,481,60.3,0,24,5,10,682,3,1,0,1,1,0
2489,https://www.premierleague.com/match/14225,16/17,2016-12-31,Liverpool,Manchester City,1-0,1-0,28,4,12,2,437,43,0,5,1,23,652,2,33,6,12,2,575,57,0,9,2,23,790,1,1,0,1,1,0
2490,https://www.premierleague.com/match/14226,16/17,2016-12-31,Manchester United,Middlesbrough,2-1,0-0,20,12,9,5,610,65.5,0,32,12,7,831,1,49,2,14,0,332,34.5,0,9,2,12,537,1,2,1,1,0,0
2491,https://www.premierleague.com/match/14227,16/17,2016-12-31,Southampton,West Bromwich Albion,1-2,1-1,29,8,13,1,572,67.8,1,10,1,22,800,1,28,3,17,1,278,32.2,0,7,3,22,484,3,1,2,-1,1,1
2492,https://www.premierleague.com/match/14228,16/17,2016-12-31,Swansea City,AFC Bournemouth,0-3,0-2,21,4,14,1,451,45.1,0,14,5,14,648,2,19,3,9,2,571,54.9,0,11,6,16,753,0,0,3,-3,0,2
2493,https://www.premierleague.com/match/14270,16/17,2017-02-04,Chelsea,Arsenal,3-1,1-0,26,10,14,4,410,41.7,0,13,6,19,631,1,22,13,8,3,561,58.3,0,9,5,25,779,1,3,1,2,1,0
2494,https://www.premierleague.com/match/14271,16/17,2017-02-04,Crystal Palace,Sunderland,0-4,0-4,6,7,9,1,502,65.7,0,21,9,13,702,3,58,1,8,1,278,34.3,0,10,7,18,468,3,0,4,-4,0,4
2495,https://www.premierleague.com/match/14272,16/17,2017-02-04,Everton,AFC Bournemouth,6-3,3-0,33,4,14,4,477,45.7,0,15,10,22,675,3,21,8,4,0,555,54.3,0,18,8,21,754,1,6,3,3,3,0
2496,https://www.premierleague.com/match/14273,16/17,2017-02-04,Hull City,Liverpool,2-0,1-0,68,1,9,2,255,27.8,0,7,4,12,467,2,13,15,12,1,636,72.2,0,22,5,13,851,1,2,0,2,1,0
2497,https://www.premierleague.com/match/14276,16/17,2017-02-04,Southampton,West Ham United,1-3,1-2,18,3,12,2,474,55.2,0,21,7,16,669,0,28,2,15,3,390,44.8,0,6,4,13,560,2,1,3,-2,1,2
2498,https://www.premierleague.com/match/14277,16/17,2017-02-04,Tottenham Hotspur,Middlesbrough,1-0,0-0,24,11,8,5,583,65.2,0,17,5,20,816,0,47,2,11,1,315,34.8,0,8,0,31,530,1,1,0,1,0,0
2499,https://www.premierleague.com/match/14278,16/17,2017-02-04,Watford,Burnley,2-1,2-0,24,3,12,2,520,60.4,0,16,7,14,713,5,25,6,10,4,338,39.6,1,11,7,24,519,0,2,1,1,2,0
2500,https://www.premierleague.com/match/14279,16/17,2017-02-04,West Bromwich Albion,Stoke City,1-0,1-0,37,5,6,3,316,37.7,0,15,4,16,530,2,11,6,13,2,523,62.3,0,12,2,17,718,2,1,0,1,1,0
2501,https://www.premierleague.com/match/14300,16/17,2017-03-04,Leicester City,Hull City,3-1,1-1,21,10,12,1,396,49.5,0,17,5,22,598,1,45,4,13,0,410,50.5,0,10,4,16,632,1,3,1,2,1,1
2502,https://www.premierleague.com/match/14301,16/17,2017-03-04,Liverpool,Arsenal,3-1,2-0,24,9,8,5,456,53,0,18,7,16,637,1,38,3,15,3,405,47,0,7,3,15,605,2,3,1,2,2,0
2503,https://www.premierleague.com/match/14302,16/17,2017-03-04,Manchester United,AFC Bournemouth,1-1,1-1,14,15,9,3,620,68.6,0,20,7,13,802,3,49,2,11,0,294,31.4,1,3,1,14,492,2,1,1,0,1,1
2504,https://www.premierleague.com/match/14303,16/17,2017-03-04,Stoke City,Middlesbrough,2-0,2-0,17,6,16,1,435,54.8,0,13,8,16,650,1,27,1,20,4,369,45.2,0,8,2,23,571,2,2,0,2,2,0
2505,https://www.premierleague.com/match/14305,16/17,2017-03-04,Swansea City,Burnley,3-2,1-1,21,9,7,1,580,71.3,0,24,9,8,809,2,64,2,13,1,248,28.7,0,6,4,27,450,2,3,2,1,1,1
2506,https://www.premierleague.com/match/14307,16/17,2017-03-04,Watford,Southampton,3-4,1-2,38,6,16,2,258,37.8,0,16,4,22,483,3,49,5,9,2,446,62.2,0,20,11,12,684,2,3,4,-1,1,2
2507,https://www.premierleague.com/match/14308,16/17,2017-03-04,West Bromwich Albion,Crystal Palace,0-2,0-0,34,5,8,0,370,51.4,0,11,1,13,576,0,31,5,12,0,341,48.6,0,10,4,21,547,1,0,2,-2,0,0
2508,https://www.premierleague.com/match/14141,16/17,2016-11-05,AFC Bournemouth,Sunderland,1-2,1-1,21,12,14,1,537,69.8,0,22,7,15,751,3,28,2,17,2,235,30.2,1,9,4,18,438,2,1,2,-1,1,1
2509,https://www.premierleague.com/match/14142,16/17,2016-11-05,Burnley,Crystal Palace,3-2,2-0,44,4,11,3,328,38.2,0,14,7,23,514,1,13,7,12,3,508,61.8,0,16,5,8,725,2,3,2,1,2,0
2510,https://www.premierleague.com/match/14143,16/17,2016-11-05,Chelsea,Everton,5-0,3-0,14,4,5,2,685,60.1,0,21,9,26,886,0,25,2,16,1,463,39.9,0,1,0,23,620,3,5,0,5,3,0
2511,https://www.premierleague.com/match/14147,16/17,2016-11-05,Manchester City,Middlesbrough,1-1,1-0,14,8,7,5,632,71,0,25,7,15,838,1,41,2,15,2,266,29,0,5,3,17,450,3,1,1,0,1,0
2512,https://www.premierleague.com/match/14149,16/17,2016-11-05,West Ham United,Stoke City,1-1,0-0,26,6,11,4,498,58.1,0,9,2,14,680,4,17,4,10,1,361,41.9,0,12,4,16,526,1,1,1,0,0,0
2513,https://www.premierleague.com/match/14391,16/17,2017-05-06,AFC Bournemouth,Stoke City,2-2,0-1,34,0,10,1,514,57.8,0,12,2,13,697,2,15,7,15,2,358,42.2,0,14,3,13,538,0,2,2,0,0,1
2514,https://www.premierleague.com/match/14392,16/17,2017-05-06,Burnley,West Bromwich Albion,2-2,0-0,31,5,9,3,383,55.1,0,14,4,11,570,1,42,8,14,1,306,44.9,0,11,3,14,503,3,2,2,0,0,0
2515,https://www.premierleague.com/match/14394,16/17,2017-05-06,Hull City,Sunderland,0-2,0-0,18,7,10,0,451,59.5,0,16,6,13,640,3,27,4,8,4,317,40.5,0,12,5,16,502,1,0,2,-2,0,0
2516,https://www.premierleague.com/match/14395,16/17,2017-05-06,Leicester City,Watford,3-0,1-0,29,10,8,5,333,41.9,0,11,5,24,541,0,45,1,10,4,487,58.1,0,14,7,12,709,0,3,0,3,1,0
2517,https://www.premierleague.com/match/14397,16/17,2017-05-06,Manchester City,Crystal Palace,5-0,1-0,26,9,12,2,611,69.2,0,26,12,16,816,1,19,3,8,0,266,30.8,0,5,2,17,443,3,5,0,5,1,0
2518,https://www.premierleague.com/match/14398,16/17,2017-05-06,Swansea City,Everton,1-0,1-0,50,9,5,0,341,37.6,0,9,4,19,543,0,24,5,13,0,568,62.4,0,9,2,11,756,0,1,0,1,1,0
2519,https://www.premierleague.com/match/14350,16/17,2017-04-08,AFC Bournemouth,Chelsea,1-3,1-2,12,4,7,0,540,51.1,0,11,1,24,729,2,24,4,11,1,524,48.9,0,15,5,19,716,3,1,3,-2,1,2
2520,https://www.premierleague.com/match/14353,16/17,2017-04-08,Manchester City,Hull City,3-1,1-0,23,7,6,1,713,67.4,0,23,7,22,918,0,26,3,8,2,340,32.6,0,7,1,21,532,2,3,1,2,1,0
2521,https://www.premierleague.com/match/14354,16/17,2017-04-08,Middlesbrough,Burnley,0-0,0-0,25,4,9,2,451,57.3,0,13,5,12,635,0,22,3,12,2,340,42.7,0,7,2,16,503,3,0,0,0,0,0
2522,https://www.premierleague.com/match/14355,16/17,2017-04-08,Stoke City,Liverpool,1-2,1-0,25,5,7,7,380,44.3,0,9,4,20,593,0,26,8,11,2,486,55.7,0,15,4,23,679,2,1,2,-1,1,0
2523,https://www.premierleague.com/match/14357,16/17,2017-04-08,Tottenham Hotspur,Watford,4-0,3-0,25,7,12,1,501,58.7,0,19,6,23,693,0,15,5,12,1,343,41.3,0,8,2,14,535,1,4,0,4,3,0
2524,https://www.premierleague.com/match/14358,16/17,2017-04-08,West Bromwich Albion,Southampton,0-1,0-1,15,7,12,1,383,41.9,0,17,6,11,586,2,34,3,12,0,549,58.1,0,10,3,21,748,2,0,1,-1,0,1
2525,https://www.premierleague.com/match/14359,16/17,2017-04-08,West Ham United,Swansea City,1-0,1-0,40,4,12,2,361,46.3,0,14,6,25,556,5,14,3,12,0,413,53.7,0,5,1,10,618,1,1,0,1,1,0
2526,https://www.premierleague.com/match/14220,16/17,2017-01-01,Arsenal,Crystal Palace,2-0,1-0,36,8,9,2,637,64.1,0,22,7,25,837,1,26,4,7,3,351,35.9,0,7,4,20,561,1,2,0,2,1,0
2527,https://www.premierleague.com/match/14229,16/17,2017-01-01,Watford,Tottenham Hotspur,1-4,0-3,28,0,11,5,293,33.8,0,6,2,19,474,3,17,3,6,3,578,66.2,0,19,6,22,779,0,1,4,-3,0,3
2528,https://www.premierleague.com/match/14182,16/17,2016-12-11,Chelsea,West Bromwich Albion,1-0,0-0,31,3,6,2,577,66.9,0,12,2,14,788,2,18,1,10,2,283,33.1,0,6,1,26,465,4,1,0,1,0,0
2529,https://www.premierleague.com/match/14185,16/17,2016-12-11,Liverpool,West Ham United,2-2,1-2,30,11,7,5,611,67.1,0,19,3,10,815,2,50,4,8,2,303,32.9,0,8,3,11,503,0,2,2,0,1,2
2530,https://www.premierleague.com/match/14186,16/17,2016-12-11,Manchester United,Tottenham Hotspur,1-0,1-0,38,3,19,1,288,40.2,0,14,5,21,527,3,32,8,17,0,429,59.8,0,12,4,22,663,3,1,0,1,1,0
2531,https://www.premierleague.com/match/14187,16/17,2016-12-11,Southampton,Middlesbrough,1-0,0-0,20,4,14,3,510,55.1,0,14,3,11,716,4,28,2,12,2,418,44.9,0,6,2,23,610,3,1,0,1,0,0
2532,https://www.premierleague.com/match/14078,16/17,2016-09-11,Swansea City,Chelsea,2-2,0-1,18,1,17,0,399,44.9,0,6,2,19,582,3,21,11,9,3,488,55.1,0,28,7,18,697,4,2,2,0,0,1
2533,https://www.premierleague.com/match/14282,16/17,2017-02-12,Burnley,Chelsea,1-1,1-1,44,1,12,3,291,28.3,0,7,4,10,479,3,25,1,11,0,729,71.7,0,13,2,14,937,2,1,1,0,1,1
2534,https://www.premierleague.com/match/14288,16/17,2017-02-12,Swansea City,Leicester City,2-0,2-0,42,7,7,0,478,49,0,10,4,20,692,2,23,3,14,0,505,51,0,9,1,18,677,2,2,0,2,2,0
2535,https://www.premierleague.com/match/14051,16/17,2017-03-12,Liverpool,Burnley,2-1,1-1,29,11,12,3,558,63.9,0,10,3,6,744,2,53,1,16,3,309,36.1,0,11,1,26,509,2,2,1,1,1,1
2536,https://www.premierleague.com/match/14041,16/17,2016-08-14,AFC Bournemouth,Manchester United,1-3,0-1,7,4,7,3,483,47.4,0,9,3,15,677,0,30,2,10,4,561,52.6,0,11,7,27,743,1,1,3,-2,0,1
2537,https://www.premierleague.com/match/14040,16/17,2016-08-14,Arsenal,Liverpool,3-4,1-1,9,5,13,4,485,50.7,0,9,5,22,687,3,26,4,17,3,479,49.3,0,16,7,21,674,3,3,4,-1,1,1
2538,https://www.premierleague.com/match/14401,16/17,2017-05-14,Crystal Palace,Hull City,4-0,2-0,38,3,13,3,200,29.7,0,12,4,19,384,3,16,7,14,1,487,70.3,0,9,0,13,659,5,4,0,4,2,0
2539,https://www.premierleague.com/match/14407,16/17,2017-05-14,Tottenham Hotspur,Manchester United,2-1,1-0,16,8,14,2,530,60,0,14,7,18,724,1,33,3,15,1,356,40,0,8,2,17,564,2,2,1,1,1,0
2540,https://www.premierleague.com/match/14409,16/17,2017-05-14,West Ham United,Liverpool,0-4,0-1,21,4,5,3,289,33.3,0,10,3,14,462,2,13,6,10,3,594,66.7,0,26,11,16,765,0,0,4,-4,0,1
2541,https://www.premierleague.com/match/14241,16/17,2017-01-15,Everton,Manchester City,4-0,1-0,25,3,17,4,270,29.2,0,6,4,21,455,2,23,6,7,4,672,70.8,0,13,5,12,866,2,4,0,4,1,0
2542,https://www.premierleague.com/match/14244,16/17,2017-01-15,Manchester United,Liverpool,1-1,0-1,32,5,17,4,487,55.9,0,9,3,25,726,1,49,7,13,2,389,44.1,0,13,4,28,621,3,1,1,0,0,1
2543,https://www.premierleague.com/match/14362,16/17,2017-04-16,Manchester United,Chelsea,2-0,1-0,24,1,16,1,416,46.2,0,9,3,28,611,3,8,3,20,1,479,53.8,0,5,0,23,671,3,2,0,2,1,0
2544,https://www.premierleague.com/match/14369,16/17,2017-04-16,West Bromwich Albion,Liverpool,0-1,0-1,20,4,15,6,311,36.3,0,7,2,15,505,3,34,4,9,2,566,63.7,0,15,2,21,789,1,0,1,-1,0,1
2545,https://www.premierleague.com/match/14116,16/17,2016-10-16,Middlesbrough,Watford,0-1,0-0,24,4,15,0,467,63.9,0,10,3,21,672,4,30,6,10,1,265,36.1,0,4,2,21,467,1,0,1,-1,0,0
2546,https://www.premierleague.com/match/14117,16/17,2016-10-16,Southampton,Burnley,3-1,0-0,19,8,11,0,553,64.6,0,34,14,8,750,1,40,4,10,1,307,35.4,0,6,1,12,488,2,3,1,2,0,0
2547,https://www.premierleague.com/match/14200,16/17,2016-12-18,AFC Bournemouth,Southampton,1-3,1-1,36,7,6,0,454,46.9,0,10,5,21,692,0,22,4,12,2,519,53.1,0,14,8,25,721,3,1,3,-2,1,1
2548,https://www.premierleague.com/match/14203,16/17,2016-12-18,Manchester City,Arsenal,2-1,0-1,20,8,9,4,594,60.6,0,14,5,19,773,4,27,1,13,1,388,39.4,0,6,1,15,565,2,2,1,1,0,1
2549,https://www.premierleague.com/match/14207,16/17,2016-12-18,Tottenham Hotspur,Burnley,2-1,1-1,52,11,10,0,482,60.2,0,30,9,16,740,1,36,2,11,2,325,39.8,0,5,2,22,522,2,2,1,1,1,1
2550,https://www.premierleague.com/match/14081,16/17,2016-09-18,Crystal Palace,Stoke City,4-1,2-0,35,10,15,2,459,56.5,0,14,8,26,706,2,22,5,9,3,350,43.5,0,11,4,28,562,1,4,1,3,2,0
2551,https://www.premierleague.com/match/14086,16/17,2016-09-18,Southampton,Swansea City,1-0,0-0,14,7,14,5,442,53,0,19,6,11,644,1,30,1,9,1,402,47,0,9,3,14,581,1,1,0,1,0,0
2552,https://www.premierleague.com/match/14087,16/17,2016-09-18,Tottenham Hotspur,Sunderland,1-0,0-0,17,14,7,0,613,73.7,0,31,9,16,835,1,32,1,16,0,224,26.3,1,6,2,26,407,5,1,0,1,0,0
2553,https://www.premierleague.com/match/14088,16/17,2016-09-18,Watford,Manchester United,3-1,1-0,20,5,14,0,284,39.9,0,10,5,19,462,3,39,7,19,2,417,60.1,0,15,2,15,630,4,3,1,2,1,0
2554,https://www.premierleague.com/match/14323,16/17,2017-03-19,Manchester City,Liverpool,1-1,0-0,18,9,14,6,563,59.5,0,13,3,25,795,3,29,8,7,2,383,40.5,0,13,4,29,594,3,1,1,0,0,0
2555,https://www.premierleague.com/match/14324,16/17,2017-03-19,Middlesbrough,Manchester United,1-3,0-1,11,8,9,0,555,63.9,0,10,3,16,727,1,39,3,8,1,326,36.1,0,14,6,15,507,1,1,3,-2,0,1
2556,https://www.premierleague.com/match/14327,16/17,2017-03-19,Tottenham Hotspur,Southampton,2-1,2-0,24,5,12,2,456,50.5,0,12,6,13,647,3,29,1,13,7,443,49.5,0,8,3,21,660,3,2,1,1,2,0
2557,https://www.premierleague.com/match/14330,16/17,2017-04-02,Arsenal,Manchester City,2-2,1-2,21,3,8,5,405,44.4,0,8,3,24,611,3,23,8,15,6,506,55.6,0,14,5,25,715,2,2,2,0,1,2
2558,https://www.premierleague.com/match/14338,16/17,2017-04-02,Swansea City,Middlesbrough,0-0,0-0,14,11,9,1,420,55.7,0,15,3,7,617,2,35,3,16,0,358,44.3,0,8,1,19,552,3,0,0,0,0,0
2559,https://www.premierleague.com/match/14100,16/17,2016-10-02,Burnley,Arsenal,0-1,0-0,31,2,2,4,351,32.8,0,10,1,26,556,0,23,6,3,0,741,67.2,0,18,3,16,938,0,0,1,-1,0,0
2560,https://www.premierleague.com/match/14103,16/17,2016-10-02,Leicester City,Southampton,0-0,0-0,26,3,9,1,390,38.1,0,9,1,16,564,1,19,6,9,2,627,61.9,0,11,5,19,796,0,0,0,0,0,0
2561,https://www.premierleague.com/match/14104,16/17,2016-10-02,Manchester United,Stoke City,1-1,0-0,35,13,14,1,534,67.2,0,24,9,22,772,3,44,2,9,1,268,32.8,0,7,6,14,469,0,1,1,0,0,0
